reg;dep;siren;geo_code;name
84;01;210103487;01348;Saint-Didier-sur-Chalaronne
84;01;210103495;01349;Saint-Éloi
84;01;210103503;01350;Saint-Étienne-du-Bois
84;01;210103511;01351;Saint-Étienne-sur-Chalaronne
84;01;210103529;01352;Saint-Étienne-sur-Reyssouze
84;01;210103537;01353;Sainte-Euphémie
84;01;210103545;01354;Saint-Genis-Pouilly
84;01;210103552;01355;Saint-Genis-sur-Menthon
84;01;210103560;01356;Saint-Georges-sur-Renon
84;01;210103578;01357;Saint-Germain-de-Joux
84;01;210103586;01358;Saint-Germain-les-Paroisses
84;01;210103594;01359;Saint-Germain-sur-Renon
84;01;210103602;01360;Saint-Jean-de-Gonville
84;01;210103610;01361;Saint-Jean-de-Niost
84;01;210103628;01362;Saint-Jean-de-Thurigneux
84;01;210103636;01363;Saint-Jean-le-Vieux
84;01;210103644;01364;Saint-Jean-sur-Reyssouze
84;01;210103651;01365;Saint-Jean-sur-Veyle
84;01;210103669;01366;Sainte-Julie
84;01;210103677;01367;Saint-Julien-sur-Reyssouze
84;01;210103685;01368;Saint-Julien-sur-Veyle
84;01;210103693;01369;Saint-Just
84;01;210103701;01370;Saint-Laurent-sur-Saône
84;01;210103719;01371;Saint-Marcel
84;01;210103727;01372;Saint-Martin-de-Bavel
84;01;210103735;01373;Saint-Martin-du-Frêne
84;01;210103743;01374;Saint-Martin-du-Mont
84;01;210103750;01375;Saint-Martin-le-Châtel
84;01;210103768;01376;Saint-Maurice-de-Beynost
84;01;210103784;01378;Saint-Maurice-de-Gourdans
84;01;210103792;01379;Saint-Maurice-de-Rémens
84;01;210103800;01380;Saint-Nizier-le-Bouchoux
84;01;210103818;01381;Saint-Nizier-le-Désert
84;01;210103826;01382;Sainte-Olive
84;01;210103834;01383;Saint-Paul-de-Varax
84;01;210103842;01384;Saint-Rambert-en-Bugey
84;01;210103859;01385;Saint-Rémy
84;01;210103867;01386;Saint-Sorlin-en-Bugey
84;01;210103875;01387;Saint-Sulpice
84;01;210103883;01388;Saint-Trivier-de-Courtes
84;01;210103891;01389;Saint-Trivier-sur-Moignans
84;01;210103909;01390;Saint-Vulbas
84;01;210103917;01391;Salavre
84;01;210103925;01392;Samognat
84;01;210103933;01393;Sandrans
84;01;210103966;01396;Sault-Brénaz
84;01;210103974;01397;Sauverny
84;01;210103982;01398;Savigneux
84;01;210103990;01399;Ségny
84;01;210104006;01400;Seillonnaz
84;01;210104014;01401;Sergy
84;01;210104022;01402;Sermoyer
84;01;210104030;01403;Serrières-de-Briord
84;01;210104048;01404;Serrières-sur-Ain
84;01;210104055;01405;Servas
84;01;210104063;01406;Servignat
84;01;210104071;01407;Seyssel
84;01;210104089;01408;Simandre-sur-Suran
84;01;210104105;01410;Sonthonnax-la-Montagne
84;01;210104113;01411;Souclin
84;01;210104121;01412;Sulignat
84;01;210104154;01415;Talissieu
84;01;210104162;01416;Tenay
84;01;210104188;01418;Thil
84;01;210104196;01419;Thoiry
84;01;210104204;01420;Thoissey
84;01;210104212;01421;Torcieu
84;01;210104220;01422;Tossiat
84;01;210104238;01423;Toussieux
84;01;210104246;01424;Tramoyes
84;01;210104253;01425;La Tranclière
84;01;200057347;01426;Val-Revermont
84;01;210104279;01427;Trévoux
84;01;210104287;01428;Valeins
84;01;210104295;01429;Vandeins
84;01;210104303;01430;Varambon
84;01;210104311;01431;Vaux-en-Bugey
84;01;210104329;01432;Verjon
84;01;210104337;01433;Vernoux
84;01;210104345;01434;Versailleux
84;01;210104352;01435;Versonnex
84;01;210104360;01436;Vesancy
84;01;210104378;01437;Vescours
84;01;210104394;01439;Vésines
84;01;210104410;01441;Vieu-d'Izenave
84;01;210104436;01443;Villars-les-Dombes
84;01;210104444;01444;Villebois
84;01;210104451;01445;Villemotier
84;01;210104469;01446;Villeneuve
84;01;210104477;01447;Villereversure
84;01;210104485;01448;Villes
84;01;210104493;01449;Villette-sur-Ain
84;01;210104501;01450;Villieu-Loyes-Mollon
84;01;210104519;01451;Viriat
84;01;210104527;01452;Virieu-le-Grand
84;01;200086403;01453;Arvière-en-Valromey
84;01;210104543;01454;Virignin
84;01;210104568;01456;Vongnes
84;01;210104576;01457;Vonnas
32;02;210200010;02001;Abbécourt
32;02;210200028;02002;Achery
32;02;210200036;02003;Acy
32;02;210200044;02004;Agnicourt-et-Séchelles
32;02;210200051;02005;Aguilcourt
32;02;210200069;02006;Aisonville-et-Bernoville
32;02;210200077;02007;Aizelles
32;02;210200085;02008;Aizy-Jouy
32;02;210200093;02009;Alaincourt
32;02;210200101;02010;Allemant
32;02;210200119;02011;Ambleny
32;02;210200127;02012;Ambrief
32;02;210200135;02013;Amifontaine
32;02;210200143;02014;Amigny-Rouy
32;02;210200150;02015;Ancienville
32;02;210200168;02016;Andelain
32;02;210200176;02017;Anguilcourt-le-Sart
32;02;200084135;02018;Anizy-le-Grand
32;02;210200192;02019;Annois
32;02;210200200;02020;Any-Martin-Rieux
32;02;210200218;02021;Archon
32;02;210200226;02022;Arcy-Sainte-Restitue
32;02;210200234;02023;Armentières-sur-Ourcq
32;02;210200242;02024;Arrancy
32;02;210200259;02025;Artemps
32;02;210200275;02027;Assis-sur-Serre
32;02;210200283;02028;Athies-sous-Laon
32;02;210200291;02029;Attilly
32;02;210200309;02030;Aubencheul-aux-Bois
32;02;210200317;02031;Aubenton
32;02;210200325;02032;Aubigny-aux-Kaisnes
32;02;210200333;02033;Aubigny-en-Laonnois
32;02;210200341;02034;Audignicourt
32;02;210200358;02035;Audigny
32;02;210200366;02036;Augy
32;02;210200374;02037;Aulnois-sous-Laon
32;02;210200382;02038;Les Autels
32;02;210200390;02039;Autremencourt
32;02;210200408;02040;Autreppes
32;02;210200416;02041;Autreville
32;02;210200424;02042;Azy-sur-Marne
32;02;210200432;02043;Bagneux
32;02;210200440;02044;Bancigny
32;02;210200457;02046;Barenton-Bugny
32;02;210200465;02047;Barenton-Cel
32;02;210200473;02048;Barenton-sur-Serre
32;02;210200481;02049;Barisis-aux-Bois
32;02;210200499;02050;Barzy-en-Thiérache
32;02;210200507;02051;Barzy-sur-Marne
32;02;210200515;02052;Bassoles-Aulers
32;02;200056307;02053;Vallées en Champagne
32;02;200096410;02054;Bazoches-et-Saint-Thibaut
32;02;210200549;02055;Beaumé
32;02;210200556;02056;Beaumont-en-Beine
32;02;210200564;02057;Beaurevoir
32;02;210200572;02058;Beaurieux
32;02;210200580;02059;Beautor
32;02;210200598;02060;Beauvois-en-Vermandois
32;02;210200606;02061;Becquigny
32;02;210200614;02062;Belleau
32;02;210200622;02063;Bellenglise
32;02;210200630;02064;Belleu
32;02;210200648;02065;Bellicourt
32;02;210200655;02066;Benay
32;02;210200663;02067;Bergues-sur-Sambre
32;02;210200671;02068;Berlancourt
32;02;210200689;02069;Berlise
32;02;210200697;02070;Bernot
32;02;210200705;02071;Berny-Rivière
32;02;210200713;02072;Berrieux
32;02;210200721;02073;Berry-au-Bac
32;02;210200739;02074;Bertaucourt-Epourdon
32;02;210200747;02075;Berthenicourt
32;02;210200754;02076;Bertricourt
32;02;210200762;02077;Berzy-le-Sec
32;02;210200770;02078;Besmé
32;02;210200788;02079;Besmont
32;02;210200796;02080;Besny-et-Loizy
32;02;210200804;02081;Béthancourt-en-Vaux
32;02;210200812;02082;Beugneux
32;02;210200820;02083;Beuvardes
32;02;210200838;02084;Bézu-le-Guéry
32;02;210200846;02085;Bézu-Saint-Germain
32;02;210208245;02086;Bichancourt
32;02;210200853;02087;Bieuxy
32;02;210200861;02088;Bièvres
32;02;210200879;02089;Billy-sur-Aisne
32;02;210200887;02090;Billy-sur-Ourcq
32;02;210200895;02091;Blanzy-lès-Fismes
32;02;210200903;02093;Blérancourt
32;02;210200911;02094;Blesmes
32;02;210200929;02095;Bohain-en-Vermandois
32;02;210200937;02096;Bois-lès-Pargny
32;02;210200945;02097;Boncourt
32;02;210200952;02098;Bonneil
32;02;210200960;02099;Bonnesvalyn
32;02;210200978;02100;Bony
32;02;210200986;02101;Bosmont-sur-Serre
32;02;210200994;02102;Bouconville-Vauclair
32;02;210201000;02103;Boué
32;02;210201018;02104;Bouffignereux
32;02;210201026;02105;Bouresches
32;02;210201034;02106;Bourg-et-Comin
32;02;210201042;02107;Bourguignon-sous-Coucy
32;02;210201059;02108;Bourguignon-sous-Montbavin
32;02;210201067;02109;La Bouteille
32;02;210201075;02110;Braine
32;02;210201083;02111;Brancourt-en-Laonnois
32;02;210201091;02112;Brancourt-le-Grand
32;02;210201109;02114;Brasles
32;02;210201117;02115;Braye-en-Laonnois
32;02;210201125;02116;Braye-en-Thiérache
32;02;210208070;02117;Bray-Saint-Christophe
32;02;210208088;02118;Braye
32;02;210208096;02119;Brécy
32;02;210208104;02120;Brenelle
32;02;210208146;02121;Breny
32;02;210201133;02122;Brie
32;02;210208112;02123;Brissay-Choigny
32;02;210208120;02124;Brissy-Hamégicourt
32;02;210208153;02125;Brumetz
32;02;210201141;02126;Brunehamel
32;02;210201158;02127;Bruyères-sur-Fère
32;02;210201166;02128;Bruyères-et-Montbérault
32;02;210201174;02129;Bruys
32;02;210201182;02130;Bucilly
32;02;210208161;02131;Bucy-le-Long
32;02;210201190;02132;Bucy-lès-Cerny
32;02;210201208;02133;Bucy-lès-Pierrepont
32;02;210201216;02134;Buire
32;02;210201224;02135;Buironfosse
32;02;210201232;02136;Burelles
32;02;210201240;02137;Bussiares
32;02;210201257;02138;Buzancy
32;02;210201265;02139;Caillouël-Crépigny
32;02;210201273;02140;Camelin
32;02;210201281;02141;La Capelle
32;02;210201299;02142;Castres
32;02;210201307;02143;Le Catelet
32;02;210201315;02144;Caulaincourt
32;02;210201323;02145;Caumont
32;02;210201331;02146;Celles-lès-Condé
32;02;210201356;02148;Celles-sur-Aisne
32;02;210201364;02149;Cerizy
32;02;210201372;02150;Cerny-en-Laonnois
32;02;210201380;02151;Cerny-lès-Bucy
32;02;210201398;02152;Cerseuil
32;02;200086338;02153;Cessières-Suzy
32;02;210201414;02154;Chacrise
32;02;210201422;02155;Chaillevois
32;02;210201430;02156;Chalandry
32;02;210201448;02157;Chambry
32;02;210201455;02158;Chamouille
32;02;210201463;02159;Champs
32;02;210201471;02160;Chaourse
32;02;210201497;02162;La Chapelle-sur-Chézy
32;02;210201505;02163;Charly-sur-Marne
32;02;210201513;02164;Le Charmel
32;02;210201521;02165;Charmes
32;02;210201539;02166;Chartèves
32;02;210201547;02167;Chassemy
32;02;210201554;02168;Château-Thierry
32;02;210201562;02169;Châtillon-lès-Sons
32;02;210201570;02170;Châtillon-sur-Oise
32;02;210201588;02171;Chaudardes
32;02;210201596;02172;Chaudun
32;02;210201604;02173;Chauny
32;02;210201612;02174;Chavignon
32;02;210201620;02175;Chavigny
32;02;210201638;02176;Chavonne
32;02;210201646;02177;Chérêt
32;02;210201653;02178;Chermizy-Ailles
32;02;210201661;02179;Chéry-Chartreuve
32;02;210201679;02180;Chéry-lès-Pouilly
32;02;210201687;02181;Chéry-lès-Rozoy
32;02;210201695;02182;Chevennes
32;02;210201703;02183;Chevregny
32;02;210201711;02184;Chevresis-Monceau
32;02;210201729;02185;Chézy-en-Orxois
32;02;210201737;02186;Chézy-sur-Marne
32;02;210201745;02187;Chierry
32;02;210201752;02188;Chigny
32;02;210201760;02189;Chivres-en-Laonnois
32;02;210201778;02190;Chivres-Val
32;02;210201786;02191;Chivy-lès-Étouvelles
32;02;210201794;02192;Chouy
32;02;210208260;02193;Cierges
32;02;210201810;02194;Cilly
32;02;210201828;02195;Ciry-Salsogne
32;02;210201836;02196;Clacy-et-Thierret
32;02;210201802;02197;Clairfontaine
32;02;210201844;02198;Clamecy
32;02;210201851;02199;Clastres
32;02;210201869;02200;Clermont-les-Fermes
32;02;210201877;02201;Coeuvres-et-Valsery
32;02;210201885;02203;Coincy
32;02;210201893;02204;Coingt
32;02;210201901;02205;Colligis-Crandelain
32;02;210201919;02206;Colonfay
32;02;210201927;02207;Commenchon
32;02;210201935;02208;Concevreux
32;02;210201943;02209;Condé-en-Brie
32;02;210201950;02210;Condé-sur-Aisne
32;02;210201968;02211;Condé-sur-Suippe
32;02;210201976;02212;Condren
32;02;210201984;02213;Connigis
32;02;210201992;02214;Contescourt
32;02;210202008;02215;Corbeny
32;02;210202016;02216;Corcy
32;02;210202024;02217;Coucy-le-Château-Auffrique
32;02;210202032;02218;Coucy-lès-Eppes
32;02;210202040;02219;Coucy-la-Ville
32;02;210202057;02220;Coulonges-Cohan
32;02;210202065;02221;Coupru
32;02;210202073;02222;Courbes
32;02;210202081;02223;Courboin
32;02;210202099;02224;Courcelles-sur-Vesle
32;02;210202107;02225;Courchamps
32;02;210202115;02226;Courmelles
32;02;210202123;02227;Courmont
32;02;210202131;02228;Courtemont-Varennes
32;02;210202149;02229;Courtrizy-et-Fussigny
32;02;210202156;02230;Couvrelles
32;02;210202164;02231;Couvron-et-Aumencourt
32;02;210202172;02232;Coyolles
32;02;210202180;02233;Cramaille
32;02;210202198;02234;Craonne
32;02;210202206;02235;Craonnelle
32;02;210202214;02236;Crécy-au-Mont
32;02;210202222;02237;Crécy-sur-Serre
32;02;210202230;02238;Crépy
32;02;210202248;02239;Crézancy
32;02;210202255;02240;Croix-Fonsomme
32;02;210202263;02241;La Croix-sur-Ourcq
32;02;210202271;02242;Crouttes-sur-Marne
32;02;210202289;02243;Crouy
32;02;210202297;02244;Crupilly
32;02;210202305;02245;Cuffies
32;02;210202313;02246;Cugny
32;02;210202321;02248;Cuirieux
32;02;210202339;02249;Cuiry-Housse
32;02;210202347;02250;Cuiry-lès-Chaudardes
32;02;210202354;02251;Cuiry-lès-Iviers
32;02;210202362;02252;Cuissy-et-Geny
32;02;210202370;02253;Cuisy-en-Almont
32;02;210202388;02254;Cutry
32;02;210202396;02255;Cys-la-Commune
32;02;210202404;02256;Dagny-Lambercy
32;02;210202412;02257;Dallon
32;02;210202420;02258;Dammard
32;02;210202438;02259;Dampleux
32;02;210202446;02260;Danizy
32;02;210202453;02261;Dercy
32;02;210202461;02262;Deuillet
32;02;210202479;02263;Dhuizel
32;02;210202487;02264;Dizy-le-Gros
32;02;210202495;02265;Dohis
32;02;210202503;02266;Dolignon
32;02;210202511;02267;Dommiers
32;02;210202529;02268;Domptin
32;02;210202537;02269;Dorengt
32;02;210202545;02270;Douchy
32;02;210202552;02271;Dravegny
32;02;210202560;02272;Droizy
32;02;210202578;02273;Dury
32;02;210202586;02274;Ébouleau
32;02;210202594;02275;Effry
32;02;210202602;02276;Englancourt
32;02;210202610;02277;Épagny
32;02;210202628;02278;Éparcy
32;02;210202636;02279;Épaux-Bézu
32;02;210202644;02280;Épieds
32;02;210202651;02281;L'Épine-aux-Bois
32;02;210202669;02282;Eppes
32;02;210202677;02283;Erlon
32;02;210202685;02284;Erloy
32;02;210202693;02286;Esquéhéries
32;02;210202701;02287;Essigny-le-Grand
32;02;210202719;02288;Essigny-le-Petit
32;02;210202727;02289;Essises
32;02;210202735;02290;Essômes-sur-Marne
32;02;210202743;02291;Estrées
32;02;210202750;02292;Étampes-sur-Marne
32;02;210202768;02293;Étaves-et-Bocquiaux
32;02;210202776;02294;Étouvelles
32;02;210202784;02295;Étréaupont
32;02;210202792;02296;Étreillers
32;02;210202800;02297;Étrépilly
32;02;210202818;02298;Étreux
32;02;210202826;02299;Évergnicourt
32;02;210202842;02302;Faverolles
32;02;210202859;02303;Fayet
32;02;210202867;02304;La Fère
32;02;210202875;02305;Fère-en-Tardenois
32;02;210202883;02306;La Ferté-Chevresis
32;02;210202891;02307;La Ferté-Milon
32;02;210202909;02308;Fesmy-le-Sart
32;02;210202917;02309;Festieux
32;02;210202925;02310;Fieulaine
32;02;210202933;02311;Filain
32;02;210202941;02312;La Flamengrie
32;02;210202958;02313;Flavigny-le-Grand-et-Beaurain
32;02;210202966;02315;Flavy-le-Martel
32;02;210202974;02316;Fleury
32;02;210202982;02317;Fluquières
32;02;210202990;02318;Folembray
32;02;210203006;02319;Fonsomme
32;02;210203014;02320;Fontaine-lès-Clercs
32;02;210203022;02321;Fontaine-lès-Vervins
32;02;210203030;02322;Fontaine-Notre-Dame
32;02;210203048;02323;Fontaine-Uterte
32;02;210203055;02324;Fontenelle
32;02;210203071;02326;Fontenoy
32;02;210203089;02327;Foreste
32;02;210203097;02328;Fossoy
32;02;210203105;02329;Fourdrain
32;02;210203113;02330;Francilly-Selency
32;02;210203121;02331;Franqueville
32;02;210203139;02332;Fresnes-en-Tardenois
32;02;210203147;02333;Fresnes-sous-Coucy
32;02;210203154;02334;Fresnoy-le-Grand
32;02;210203162;02335;Fressancourt
32;02;210203170;02336;Frières-Faillouël
32;02;210203188;02337;Froidestrées
32;02;210203196;02338;Froidmont-Cohartille
32;02;210203204;02339;Gandelu
32;02;210203212;02340;Gauchy
32;02;210203220;02341;Gercy
32;02;210203238;02342;Gergny
32;02;210203246;02343;Germaine
32;02;210203261;02345;Gibercourt
