ccodep;annee;dir;sip;commune;intercommunalite;gestre_ppre;proprietaire;adresse1;adresse2;adresse3;adresse4;groupe;nature;loc_voie;loc_num;invariant;refcad;batloc;vlcad;vl_revpro;aff;anmutation;libvoie;libcom;debutvacance;anrefthlv;txtlv;potentiel_tlv_thlv;ff_idlocal;ff_millesime;ff_idsec;ff_idbat;ff_ctpdl;ff_stoth;ff_slocal;ff_npiece_p2;ff_jannath;ff_jdatat;ff_ndroit;ff_dnbbai;ff_dnbdou;ff_dnbwc;ff_dcapec2;ff_ccthp;ff_jdatnss;ff_ddenom;ff_dlign3_1;ff_dlign4_1;ff_dlign5_1;ff_dlign6_1;ff_jdatnss_2;ff_ddenom_2;ff_dlign3_2;ff_dlign4_2;ff_dlign5_2;ff_dlign6_2;ff_jdatnss_3;ff_ddenom_3;ff_dlign3_3;ff_dlign4_3;ff_dlign5_3;ff_dlign6_3;ff_jdatnss_4;ff_ddenom_4;ff_dlign3_4;ff_dlign4_4;ff_dlign5_4;ff_dlign6_4;ff_jdatnss_5;ff_ddenom_5;ff_dlign3_5;ff_dlign4_5;ff_dlign5_5;ff_dlign6_5;ff_jdatnss_6;ff_ddenom_6;ff_dlign3_6;ff_dlign4_6;ff_dlign5_6;ff_dlign6_6;ff_catpro2txt;ff_catpro3;ff_locprop;ff_x;ff_y;ff_x_4326;ff_y_4326
67;2022;670;755;218;U002;LAVAL MERIEM;;21 RUE DES CUVERONS;;;67400 ILLKIRCH GRAFFENSTADEN; ;APPART;;34;I3686100835A;AD0071;;;;H;7/6/01;0034   RUE LA BRUYERE;ILLKIRCH GRAFFENSTADEN;2016;;;;673686100835;2022;504923800A;504923800A0722A;;41;64;3;1960;4031972;1;1;0;2;6;V;3/9/57;LAVAL/MERIEM;;21 RUE DES CUVERONS;;67400 ILLKIRCH GRAFFENSTADEN;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;5/28/72;MARIE/MELANIE;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;6/29/48;BESSON/NORDINE;;68 BD  GALLIENI;;75015 PARIS;;SCI MARIE-HELENE;;77 RUE VOLTAIRE;;;2/10/42;GUICHARD/DAPHNE;;47 RUE PIERRE BEREGOVOY;67980 HANGENBIETEN;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1050606,61810423;6846139,11982852;7,76562445883452;48,6268575796547
67;2022;670;755;212;U002;DURAND AXELLE;;23 AV  DE LA DIVISION LECLERC;;;67200 STRASBOURG; ;MAISON;;44;I8007458789A;A0150;;;;H;8/28/96;0044   AV  SISLEY;HOLTZHEIM;2009;;25;;678007458789;2022;6748200095;67482000950031B;CL;51;51;3;1896;4031972;1;1;0;1;6;V;2/16/58;DURAND/AXELLE;;23 AV  DE LA DIVISION LECLERC;;67200 STRASBOURG;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;7/19/75;PELLETIER/CYRILLE;;19 RUE D ALSACE;;50400 GRANVILLE;5/1/80;BERTHELOT/FLAVIEN;;4 ALL DE LA TAMISE;;14123 IFS;;SCI RAFAEL;;17 RUE VICTOR HUGO;;;;SCI IGOR;;38 RUE DE NEUILLY;67100 STRASBOURG;33300 BORDEAUX;PERSONNE PHYSIQUE;X1a;1;1051552,59102113;6840212,96387207;7,76943364891178;48,5740063580638
67;2022;670;750;482;U002;MASSON ROMAIN;;3 CRS JULES RAIMU;;;50000 ST LO; ;APPART;;19;I5000391475A;AD0051;;;;H;1/24/74;0019   RUE GARDENAT LAPOSTOL;STRASBOURG;2018;;12,5;;675000391475;2022;50502000CX;50502000CX0176A;;88;195;4;1906;4031972;1;0;1;1;6;V;9/16/59;MASSON/ROMAIN;;3 CRS JULES RAIMU;;50000 ST LO;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;;SCI LESLIE;;16 RUE DE MARNES;;66250 ST LAURENT DE LA SALANQUE;1/4/37;GUILLON/THOMAS;;126 AV  ROGER SALENGRO;;67000 STRASBOURG;6/30/53;HERNANDEZ/DALILA;;1 RUE JEAN MERMOZ;;;;SCI GUILLEMETTE;;145 RUE LOUIS ROUQUIER;50860 MOYON VILLAGES;92076 PARIS LA DEFENSE CEDEX;PERSONNE PHYSIQUE;X1a;2;1049717,42948238;6844316,4345395;7,75570238708495;48,6106483815176
67;2022;670;750;482;U002;SCI VIRGILE ;;70 QUAI POINT DU JOUR;;;67820 WITTISHEIM; ;APPART;;24;I3780945125A;AA0150;;;;H;2/27/12;0024   RUE DES FOLIES;STRASBOURG;2016;;12,5;;673780945125;2022;6729600006;67296000060489A;CL;72;79;2;1984;4031972;1;1;0;1;5;V;9/28/60;SCI VIRGILE;;70 QUAI POINT DU JOUR;;67820 WITTISHEIM;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;;SCI REINE;;23 RUE MARCEL BONTEMPS;;50420 TESSY BOCAGE;4/20/41;CARRIER/ALIETTE;;50 RUE CROIX BOSSET;;67200 STRASBOURG;1/22/27;LEFORT/CHARLES;;6 RUE JEAN MOULIN;;;7/8/24;PROVOST/ELENA;;26 RUE DE BELFORT;67130 LA BROQUE;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1051607,04817633;6841881,17068194;7,7743381014772;48,5844164363843
67;2022;670;750;482;U002;CHICHE AHMED;;8 RUE GAULTIER;;;14406 BAYEUX CEDEX; ;APPART;;72;I4349340069A;AR0128;;;;H;3/19/14;0072   CHE DU FOSSE DE L AUMONE;STRASBOURG;2015;;12,5;;674349340069;2022;67482000BH;67482000BH0022A;CL;68;79;3;1904;4031972;1;0;1;1;6;V;4/19/61;CHICHE/AHMED;;8 RUE GAULTIER;;14406 BAYEUX CEDEX;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;8/20/50;GEORGES/ALBERTO;;9 RUE HENRI BARBUSSE;;92140 CLAMART;8/10/49;ROSSIGNOL/SUZANNE;;49 RUE LT COL DE MONTBRISON;;50000 RAMPAN;;SCI HICHAM;;22 RUE DE CHANZY;;;;SCI GABRIEL;;171 BD  VICTOR HUGO;67730 CHATENOIS;50000 ST LO;PERSONNE PHYSIQUE;X1a;1;1050582,70197441;6839257,19326485;7,75657381074283;48,566191332838
67;2022;670;750;482;U002;DUMONT MARIE-ODILE;;61 RUE SARTORIS;;;98714 PAPEETE; ;APPART;;43;I6865536324A;A0168;;;;H;10/26/13;0043   PARC DE LA BERENGERE;STRASBOURG;2017;;;;676865536324;2022;50502000AT;50502000AT0038A;;82;160;6;1897;4031972;2;0;1;1;6;V;4/8/48;DUMONT/MARIE-ODILE;;61 RUE SARTORIS;;98714 PAPEETE;1/16/33;ABOU/RODOLPHE;;8 RUE CARLE HEBERT;;67610 LA WANTZENAU;3/7/58;HOANG/PAULETTE;;20 RUE PAUL BERT;;67640 FEGERSHEIM;12/2/58;LOMBARD/STEEVE;;8 RUE JEAN LE COZ;;67000 STRASBOURG;5/7/26;SERRE/JEREMIE;;6 RUE JULES GUESDE;;;;SCI AXELLE;;28 RUE PARMENTIER;67190 MOLLKIRCH;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1045914,19483239;6849385,79142313;7,70357708076002;48,6609435265259
67;2022;670;750;482;U002;BLANCHET ANGE;;60 RTE DES GARDES;;;51000 CHALONS EN CHAMPAGNE; ;MAISON;;56;I6382178203A;AN0002;;;;H;8/3/97;0056   RUE DES GAUDONNES;STRASBOURG;2016;;12,5;;676382178203;2022;6744700013;67447000130154B;CL;67;81;3;1979;4031972;3;1;0;1;5;V;8/12/24;BLANCHET/ANGE;;60 RTE DES GARDES;;51000 CHALONS EN CHAMPAGNE;8/11/39;ADAM/ANTOINETTE;;1114 AV  ROGER SALENGRO;;67370 DINGSHEIM;1/8/55;BLOT/ALEXIA;;3 PL  DES 3 FRERES LEBEUF;;67205 OBERHAUSBERGEN;5/20/67;JOURDAIN/LORENZO;;58 BD  GALLIENI;;67000 STRASBOURG;9/10/47;PHAM/FLORENCE;;2 RUE LOUIS DENAUX;;;5/14/58;VALLET/EUGENIE;;25 RUE LEON BLUM;67100 STRASBOURG;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;3;1051241,02244257;6840057,20142168;7,76902818389583;48,5656214314499
50;2022;500;750;601;L503;COLAS ETIENNE;;23 RUE DE MEUDON;;;67410 DRUSENHEIM; ;MAISON;;92;I6791937414A;B0109;;;;H;2/6/08;0092   RUE CAMILLE PELLETAN;TORIGNY-LES-VILLES;2009;;12,5;;506791937414;2022;6748200089;67482000890273A;CL;45;82;2;1903;4031972;3;1;0;1;5;V;2/5/33;COLAS/ETIENNE;;23 RUE DE MEUDON;;67410 DRUSENHEIM;9/19/60;ADAM/PASCALE;;36 RUE BAUDIN;;67800 HOENHEIM;;SCI JEAN-DANIEL;;29 RUE ALBERT CARON;;67114 ESCHAU;;SCI GAETAN;;180 GR  GRANDE RUE;;67013 SCHILTIGHEIM CEDEX;5/29/58;PAILLARD/JEAN-NICOLAS;;2 ALL SCHEURER KESTNER;;;8/23/56;HAMELIN/AMADOU;;45 RUE DES PAVILLONS;64300 SAULT DE NAVAILLES;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;402656,602961957;6897688,20556971;-1,06741616004419;49,1191032805564
67;2022;670;750;482;U002;GABRIEL ANNA;;19 RUE GABRIEL PERI;;;35400 ST MALO; ;APPART;;75;I4019861318A;AC0068;;;;H;11/23/85;0075   ALL JACQUES BREL;STRASBOURG;2018;;12,5;;674019861318;2022;67482000NP;67482000NP0163A;CL;52;52;3;1892;4031972;2;1;0;1;5;V;4/11/43;GABRIEL/ANNA;;19 RUE GABRIEL PERI;;35400 ST MALO;9/19/60;ADAM/PASCALE;;36 RUE BAUDIN;;67800 HOENHEIM;6/8/58;LEBRUN/STELLA;;11 RUE ERNEST COGNACQ;;67100 STRASBOURG;2/1/56;SCI SIDNEY;;2 RUE ALPHONSE DAUDET;;67380 LINGOLSHEIM;8/27/45;WANG/MARGAUX;;63 RUE VICTOR HUGO;;;;SCI VALERIE;;21 AV  DE STALINGRAD;50810 ST JEAN D ELLE;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1051691,77819064;6840155,28211591;7,77561382721023;48,5739725322711
67;2022;670;750;482;U002;VALLEE ANGELA;;21 RUE DE SEINE;;;50620 LE DEZERT; ;APPART;;22;I8207850414A;AE0416;;;;H;9/21/70;0022   ALL DES ONDES;STRASBOURG;2018;;12,5;;678207850414;2022;6748200006;67482000060010A;;48;48;2;1907;4031972;3;1;0;1;5;V;6/2/40;VALLEE/ANGELA;;21 RUE DE SEINE;;50620 LE DEZERT;12/1/58;AFONSO/FRANCO;;239 RUE DU PDT SALVADOR ALLENDE;;67600 KINTZHEIM;;SCI SOUFIANE;;62 RUE DES BINELLES;;67000 STRASBOURG;11/22/62;FERNANDES/CAROL;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;;SCI THI;;16 RUE MORICE;;;2/5/82;BARTHELEMY/CORALIE;;3 RUE AUGUSTE MAYET;67200 STRASBOURG;50860 MOYON VILLAGES;PERSONNE PHYSIQUE;X1a;4;1051373,27868489;6840001,81320364;7,77252772010356;48,5739737506747
50;2022;500;750;502;L503;GROS YANNICK;;212 BD  GALLIENI;;;67201 ECKBOLSHEIM; ;APPART;;48;I9736772826A;AN0042;;;;H;7/15/14;0048   RUE DES QUATRE CADRANS;SAINT-LO;2017;;;;509736772826;2022;67482000DR;67482000DR0408A;;102;175;6;1915;4031972;2;1;1;2;6;V;11/9/26;GROS/YANNICK;;212 BD  GALLIENI;;67201 ECKBOLSHEIM;2/22/23;ALEXANDRE/ALIETTE;;8 RUE CIVIALE;;67100 STRASBOURG;6/11/57;PETITJEAN/LUCETTE;;1 RUE PIERRE CORBY;;67000 STRASBOURG;1/12/33;JEAN/LEOPOLD;;1 PL  DE STALINGRAD;;67100 STRASBOURG;;SCI RAYMOND;;33 RUE RASPAIL;;;1/30/59;GILLET/LATIFA;;29 RUE AUGUSTE MOUNIE;50000 ST LO;29290 MILIZAC GUIPRONVEL;PERSONNE PHYSIQUE;X1a;1;398735,050873634;6898612,33134406;-1,1189373265851;49,1215179133305
50;2022;500;750;409;L503;POIRIER BERNADETTE;;29 RUE DU HAUT DE LA NOUE;;;67460 SOUFFELWEYERSHEIM; ;APPART;;73;I3045669662A;AI0302;;;;H;9/13/14;0073   AV  DE LA LIBERATION;PONT-HEBERT;2003;;;;503045669662;2022;6744700057;67447000570488D;;120;128;5;1914;4031972;4;1;0;1;5;V;10/12/45;POIRIER/BERNADETTE;;29 RUE DU HAUT DE LA NOUE;;67460 SOUFFELWEYERSHEIM;2/22/23;ALEXANDRE/ALIETTE;;8 RUE CIVIALE;;67100 STRASBOURG;;SCI HAMED;;6 ALL FERNAND LEGER;;67400 ILLKIRCH GRAFFENSTADEN;6/11/55;CHRETIEN/SAMI;;3 SQ  HENRI REGNAULT;;67300 SCHILTIGHEIM;;SCI YAMINA;;207 RUE SAINT DENIS;;;5/12/83;LABBE/CESAR;;7 RUE DU CHATEAU;50420 TESSY BOCAGE;67100 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;402721,979824493;6897771,93184796;-1,06375866776381;49,1108533763504
67;2022;670;755;212;U002;LEGENDRE ANNE-LISE;;16 QUAI ALPHONSE LE GALLO;;;67200 STRASBOURG; ;APPART;;23;I6385615012A;A0021;;;;H;5/7/10;0023   RUE MARCELLIN BERTHELOT;HOLTZHEIM;2018;;;;676385615012;2022;6748200076;67482000760020A;CL;40;40;3;1904;4031972;1;0;0;0;5;V;10/10/34;LEGENDRE/ANNE-LISE;;16 QUAI ALPHONSE LE GALLO;;67200 STRASBOURG;10/2/65;ALEXANDRE/HAMED;;50 RUE GUY MOQUET;;35430 CHATEAUNEUF D ILLE ET VILA;;SCI PAOLO;;2 ALL DE SAVOIE;;95320 ST LEU LA FORET;2/2/51;ANDRIEUX/CLEMENT;;142 RUE SALVADOR ALLENDE;;LUXEMBOURG;;SCI BLANCHE;;63 AV  EDOUARD VAILLANT;;;8/28/55;ROSSIGNOL/ANH;;2 ALL DES PERVENCHES;67450 MUNDOLSHEIM;78170 LA CELLE ST CLOUD;PERSONNE PHYSIQUE;X1a;2;1048810,0120586;6841462,24006004;7,73934299295037;48,5860578898837
67;2022;670;750;482;U002;MONNIER GAUTHIER;;35 ALL DE L'ARLEQUIN;;;67400 ILLKIRCH GRAFFENSTADEN; ;APPART;;97;I2293440512A;AA0063;;;;H;8/6/98;0097   SEN DES NOUZEAUX;STRASBOURG;2018;;25;;672293440512;2022;67482000LM;67482000LM0441B;CL;19;147;2;1924;4031972;2;1;0;1;5;V;4/27/66;MONNIER/GAUTHIER;;35 ALL DE L'ARLEQUIN;;67400 ILLKIRCH GRAFFENSTADEN;3/13/36;ALEXANDRE/JEAN-PIERRE;;62 BD  GALLIENI;;75002 PARIS;12/19/29;THIBAULT/MAHER;;17 RUE DES FUSILLES;;67380 LINGOLSHEIM;10/31/59;PARIS/NASSER;;60 AV  DE PARIS;;67800 HOENHEIM;11/13/81;BARON/PAULE;;66 AV  DE LA MARNE;;;;SCI LUCA;;67 RUE DE NORMANDIE;67800 HOENHEIM;67310 BERGBIETEN;PERSONNE PHYSIQUE;X1a;2;1052485,56779638;6839586,51323148;7,78527997331012;48,5629865505609
67;2022;670;750;482;U002;LAGARDE ANNICK;;24 RUE DU COTEAU;;;50190 LA FEUILLIE; ;APPART;;38;I5959870786A;AB0074;;;;H;3/3/86;0038   AV  DUBONNET;STRASBOURG;2018;;;;675959870786;2022;6748200024;67482000240021A;;44;44;2;1907;4031972;5;1;0;1;6;V;2/28/43;LAGARDE/ANNICK;;24 RUE DU COTEAU;;50190 LA FEUILLIE;12/26/68;ALLAIN/NORBERT;;6 CRS DES LONGS PRES;;67500 WEITBRUCH;8/9/55;LELONG/JOSETTE;;13 ALL DE L ILE MARANTE;;67000 STRASBOURG;1/14/36;CHICHE/OUSSAMA;;4 RUE SERPIS;;67000 STRASBOURG;5/27/67;MENDES/SORAYA;;16 RUE LAFONTAINE;;;4/18/25;LAVERGNE/CELINE;;82 RUE DU GENERAL LECLERC;67113 BLAESHEIM;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1047691,2029754;6843270,74335795;7,72651290908664;48,598948707788
