id,geo_code,name,locality_kind,tax_kind,tax_rate
f1a938b8-d203-43c9-9498-2a5724984da4,94021,Chevilly-Larue,,TLV,
1c9b063f-36b0-488e-bcc0-f3fe5cca3691,94022,Choisy-le-Roi,,TLV,
e85d22cc-257b-4d13-b6d8-830db75c2916,94028,Créteil,,TLV,
33a22624-7acd-4a58-8185-7c2a0ac0d12c,94033,Fontenay-sous-Bois,,TLV,
3786b99e-e6d8-4785-9e9c-b254c6650bd2,94034,Fresnes,,TLV,
76596f03-c3ff-4dea-ab53-0a840d3238b7,94037,Gentilly,,TLV,
f5024866-7af6-4c1f-95aa-5cf688241b7e,94038,L'Haÿ-les-Roses,,TLV,
4619f9b3-91e0-4e61-9975-1dd34c72623c,94041,Ivry-sur-Seine,,TLV,
0a73de93-2bdd-4dac-a3e3-cdf9440622a6,2A103,Cuttoli-Corticchiato,,THLV,20.7
0e8aef93-e31d-4cb3-8db3-2645444dce2e,94042,Joinville-le-Pont,,TLV,
9d17f841-1635-416b-a394-551457350e88,94043,Le Kremlin-Bicêtre,,TLV,
601d83c7-2aa6-4342-8576-853b2bf1010b,94044,Limeil-Brévannes,,TLV,
2d43f583-49d6-42ce-b878-8fd7b51bc2db,94046,Maisons-Alfort,,TLV,
d411ef84-a15c-4d52-b775-ce44fef105d4,94047,Mandres-les-Roses,,TLV,
b09d0193-be3f-41f2-b777-603b1aaa086b,94048,Marolles-en-Brie,,TLV,
10e48dba-6600-41ef-8e93-65e8d542376f,94052,Nogent-sur-Marne,,TLV,
18937275-d6e9-4355-b7e1-4856d693d551,94053,Noiseau,,TLV,
a6c8b417-4431-4255-b350-8329d086cb6e,94055,Ormesson-sur-Marne,,TLV,
549f0891-1f38-4f93-993d-1399ba3ed079,94056,Périgny,,TLV,
0fe2a9cf-dba0-4331-af05-9b9ca0abb546,94058,Le Perreux-sur-Marne,,TLV,
fe81a329-710e-445d-a5e0-336b6c89b73b,94059,Le Plessis-Trévise,,TLV,
0dc95da9-59ca-4afb-aeba-8de53925e522,94060,La Queue-en-Brie,,TLV,
b0293d87-238b-4c00-8982-f540552ddc9b,94065,Rungis,,TLV,
dc0067ca-1931-450a-8fe5-d9c7d5ab848e,94067,Saint-Mandé,,TLV,
facc6a28-c25a-4827-99aa-fdfb9b1833a3,94068,Saint-Maur-des-Fossés,,TLV,
a265e7bb-4820-43d4-bff1-719113bd6a3d,94069,Saint-Maurice,,TLV,
d9ffac89-a227-4d23-a037-6cb4b4998698,94070,Santeny,,TLV,
3f9b60d0-beba-46d6-addf-17c4c53b0090,94071,Sucy-en-Brie,,TLV,
d418003a-4e58-40e3-babe-3149c35a979b,94073,Thiais,,TLV,
d152bd7c-f26a-44fe-8bcc-7c016c15f59b,94074,Valenton,,TLV,
a37c0195-4dc9-4150-859f-471fbb0ced03,94075,Villecresnes,,TLV,
f88d27e1-dd3c-49df-9012-2f9d2324cf6b,94076,Villejuif,,TLV,
716b2e4c-f991-4e09-8526-e5647216484a,94077,Villeneuve-le-Roi,,TLV,
e67983cf-d975-4dd2-aa1b-7eba7224a9bb,94078,Villeneuve-Saint-Georges,,TLV,
b5efae49-d5fe-4688-bddf-368e23795e97,94079,Villiers-sur-Marne,,TLV,
a2eac892-27d5-4bb5-865a-e3ccf09adee1,94080,Vincennes,,TLV,
b4aa6c6b-9228-4124-81d1-94074c5f80f1,94081,Vitry-sur-Seine,,TLV,
d81124e5-847f-4c41-b16f-b5cdb460a386,95018,Argenteuil,,TLV,
b8ece9d4-4545-4f71-b0ce-ba739e19be88,27394,Martot,,None,
854caf10-7acb-497f-8e52-89023d9c87b6,2B305,San-Martino-di-Lota,,TLV,
b725fa8d-235b-4ce7-b0be-8f150af4bb3f,2B307,Santa-Lucia-di-Moriani,,THLV,22.5
757ab985-c166-4a45-9004-9d96f17df90f,2B309,Santa-Maria-di-Lota,,TLV,
d3bf3e06-4ab6-4cb4-adb8-e29eceb0153f,02546,La Neuville-en-Beine,,THLV,
28d04218-72d6-4718-92ef-1a936fe352b8,10353,Saint-Mesmin,,THLV,
88238446-505c-49c8-878f-aa52b857c72d,2B311,Santa-Maria-Poggio,,THLV,44.3
c98fb83e-3d5c-4f94-bb01-11759ed297bb,2B319,Talasani,,THLV,30.5
46cda387-d055-4cfc-a19f-4fdc7d770a37,2B342,Ventiseri,,THLV,16.1
12277daf-3737-44ab-8569-77c3c1c69532,01281,Ornex,,TLV,
4f8c91e0-343a-4663-a14e-c17a4064220d,05012,Baratier,,None,
9cbb2ba1-9494-4dfb-95ad-ce129cd3429b,12142,Mayran,,None,
2c37a710-7486-4cd8-ab8a-1cc3d2673fe6,16405,Vignolles,,None,
77f8cb11-1b73-4eab-bbac-a9cc15893ec6,22004,Bégard,PVD,None,
357f6f37-2867-44ef-83ba-853e8f787e42,21422,Molphey,,None,
84cccab9-4dd3-40bc-8e27-6775cb37d85f,23096,Guéret,ACV,THLV,18.6
225d858e-f3bd-468e-98be-bb7f636b7d98,24267,Mescoules,,None,
3e4b8ad8-6c41-4532-a079-693f523ab452,29102,Landeleau,,None,
d684a308-f1b7-4be0-b89a-38911921c7ee,27163,Colletot,,None,
9a96fb6a-a74b-4c41-a33d-30e71b5c69e8,27660,La Trinité-de-Réville,,None,
2633703a-ee7d-4733-a272-08e8c07056fc,02540,Nesles-la-Montagne,,THLV,
5dc5df90-3c29-4122-be63-a44b57f70921,2A004,Ajaccio,ACV,TLV,
05775223-15b0-460b-a5a5-5f425881e20b,2A019,Arbori,,None,
4e9ea6be-9cd7-4cd5-ae46-530271996461,2A048,Calcatoggio,,THLV,26.2
b35a587b-511e-4bba-b483-7344d89548c3,2A056,Campo,,THLV,
7b459529-57ed-4233-b35a-e1a07327fddb,2A065,Cargèse,,THLV,27.3
f4421bff-b21b-42f9-be94-9de3b479658e,2A066,Cargiaca,,None,
c67dfbf0-4eee-4efa-b67d-d27005c01d80,2A108,Évisa,,None,
69da2afe-58e9-4178-b13e-8c44ee87433d,2A114,Figari,,THLV,24.2
1de98525-330e-4ed8-8cb8-631b174f43d9,2A119,Frasseto,,THLV,23.3
81752840-8f8c-414c-adc4-bb01d3008bb8,2A130,Grosseto-Prugna,,THLV,28.2
4e316368-b653-4d95-ab69-cbaac00fd016,2A133,Guitera-les-Bains,,None,
9241fa7b-c64b-476f-b19b-23c8d86b6831,2A139,Lecci,,None,
1ee8a2a7-7d13-476d-a318-56c5eea25da2,2A144,Lopigna,,None,
f9f12ff9-3e72-4a10-abd5-cd35000e6846,2A163,Monacia-d'Aullène,,THLV,20.8
046b2bb1-5529-40b2-99bf-e7e63931fbd2,2A174,Murzo,,None,
d0b33bbc-175e-4ba4-8096-4cf4296aa188,2A196,Orto,,None,
89835291-f5e0-4c1b-aa37-9adf532c1af0,2A203,Partinello,,None,
3577e692-c3a4-4d2f-a154-69b69022ae54,2A204,Pastricciola,,None,
025759e9-4412-48a9-969a-b54580bdc640,2A212,Piana,,THLV,23.3
fc32b61d-c365-420e-a4fe-dcac0246188e,2A232,Pila-Canale,,None,
1ceeb26e-a22b-4659-9450-90dc19c0afba,2A268,Sampolo,,None,
e64f246e-d2b4-4b60-ab55-cdbd4eec4319,2A271,Sarrola-Carcopino,,None,
1d7e655a-40d5-4baf-988c-fa3fd95887d7,2A272,Sartène,PVD,THLV,12.8
489a7ab6-8b00-4bfe-8236-541b61f62d76,2A276,Serra-di-Ferro,,THLV,27.3
6a070334-f6e2-46b3-b8ea-661ea2f80ae0,2A279,Serriera,,None,
51938553-ebc9-4d73-96d0-2d8114a4f4bf,2A300,San-Gavino-di-Carbini,,None,
41cb7e56-0d64-4d48-a90d-7bcadbc26a71,2A310,Santa-Maria-Figaniella,,None,
fbe619d1-ba85-4cb9-807b-9169604722cc,2A326,Tolla,,None,
0037b594-0d2c-485c-8b45-3df3fcb15bd3,2A330,Ucciani,,None,
6718343e-999a-49b8-a8d2-e21d7b9a999c,2A357,Zérubia,,None,
bc0add95-7fe6-40e1-8fed-8384c0f87c90,2A358,Zévaco,,None,
7a030e22-e96d-423f-8571-ff3a959faf45,2A363,Zoza,,None,
4f5616e9-09de-4ae1-ad07-d9734a1af336,2B012,Altiani,,None,
6acaa89f-4b76-47f4-9457-4e79906b2b86,2B013,Alzi,,None,
5edb3782-89b0-4f7e-8614-9f7fe5383f41,2B016,Antisanti,,None,
f65d52b1-b59c-462f-bd28-1a6f4f07a22f,2B029,Barbaggio,,None,
34300006-ef4b-48df-b579-15c5343644fd,2B033,Bastia,ACV,TLV,
d3c81130-b7d5-4f46-87ab-6d8628688e49,2B036,Bigorno,,None,
4c93d270-0da8-4654-bc99-1108b108449f,2B037,Biguglia,,TLV,
71087a69-761e-4353-b5f1-b84e64a68609,2B039,Bisinchi,,THLV,20.5
be61613a-6a6c-4a2a-a116-509c1ba8ab95,2B042,Borgo,,None,
d2aa1650-66ed-42dc-a54f-6ed7385ebe1b,2B043,Brando,,TLV,
0f0a770d-290c-4226-bf28-afd83540930f,2B050,Calvi,PVD,THLV,19.2
87ea0c09-65a8-4e7b-88a5-8f53d38f1c1c,2B053,Campi,,None,
a5590f3e-6ed7-4cf1-af3b-f818aedc4b23,2B055,Campitello,,THLV,18.5
f46aba32-6fbe-473f-9354-8ab6c7c23908,2B069,Casabianca,,None,
1dfe3e9a-de57-4d96-b248-03d2d1b5c2b7,2B072,Casalta,,None,
61f9d752-d0e7-47c9-b8b6-18b69f3e4f53,2B075,Casevecchie,,None,
426e0d61-419e-4dbb-a96e-eefe0c1413c0,2B080,Castifao,,THLV,18.9
34189007-8a52-4368-93c5-272ba21b4968,2B084,Cateri,,THLV,
3140de4a-faff-4114-9dee-ecd29c8f2c74,2B087,Cervione,,THLV,22.5
df3ab074-26a2-4ca1-a0c4-66364600b0df,2B088,Chiatra,,None,
0e123d34-07d6-4666-8019-beeb56d64468,2B101,Croce,,None,
edd95da3-855b-42ff-ab97-469e070be042,2B102,Crocicchia,,None,
b16ce7b8-8899-42dc-9cd4-c81198a19900,2B105,Erbajolo,,None,
f493e401-0959-4de9-afa6-944ded68609e,2B111,Felce,,None,
101bd6a9-9d01-43f0-b54b-bd7c268ae564,2B113,Ficaja,,None,
688d2da0-c149-4bb8-ab70-bb299f144ff6,2B120,Furiani,,TLV,
4a7c242b-e038-4614-b492-14585bafffd1,2B125,Giocatojo,,None,
3c9d7a6e-8ca2-4791-9d8e-c1c5f6dfd226,14542,Rosel,,THLV,
abe99e46-ce8f-4a15-aadd-5d133195f779,2B126,Giuncaggio,,None,
79964461-46c3-4f5c-a4da-996daff2c98b,2B134,L'Île-Rousse,PVD,THLV,15.5
732f7f7e-94d9-4f02-b20c-d4247b82d683,2B135,Isolaccio-di-Fiumorbo,,None,
9c48ae9d-fc14-470f-b1c1-46044921e5ab,2B136,Lama,,None,
1ec74de4-3396-49b7-9eba-f6c2dcda3355,2B138,Lavatoggio,,THLV,
fbdf4f1e-b275-464a-9e44-9e94f67f25fa,2B140,Lento,,None,
eeb00ed6-f6fe-4612-9fc3-339b02e09c76,2B147,Lozzi,,None,
31781736-38b5-4268-8bc3-54607fd2fb94,2B148,Lucciana,,None,
62774374-8689-4a37-9015-db8fe336870d,2B150,Lumio,,THLV,11.9
d9896977-5532-412a-8072-328da5a7021f,2B155,Matra,,None,
3091ef10-6146-4714-886e-a32b18d210f9,2B165,Moncale,,None,
597d4eef-8e9d-4721-96a7-d0778e363683,2B166,Monte,,None,
ca13d58c-68f9-4f75-9b61-a360edeb9aef,2B167,Montegrosso,,None,
7bb0643d-e401-4cf7-9c19-dfd7052847da,2B170,Morsiglia,,None,
78a475c9-5061-4a4e-8032-5457dd30d484,2B171,Muracciole,,None,
636b2841-2733-4203-a672-68f786201b33,2B175,Nessa,,None,
6cacf54d-6715-4d1d-b3ff-95dd3b61ecd0,2B176,Nocario,,None,
e79a9893-b46a-4037-b3ec-81315f64351c,2B182,Occhiatana,,None,
a3f3d902-7d97-46ff-82cc-46db666f89cc,2B184,Olcani,,None,
e0b7423f-efed-4871-a7a3-c143529d0c9e,2B188,Olmeta-di-Tuda,,None,
919cb258-e764-4ddd-80ec-ba7c99f63251,2B194,Ortale,,None,
2ad3a914-2a06-4c16-912a-0911699bdbae,91687,Viry-Châtillon,,TLV,
bd6a0f82-8e94-49cc-8ff7-fb2c7bc7ab3a,93033,Gournay-sur-Marne,,TLV,
f2650198-8e9f-498e-9164-60bfa2718eba,93047,Montfermeil,,TLV,
72d42c05-4826-4b30-ae52-19d5e914b840,93071,Sevran,,TLV,
b9757095-3b8f-49a4-8a6d-7deed7ac5ffc,93014,Clichy-sous-Bois,,TLV,
004a0396-c095-4df7-b904-f71ee5d436a9,93032,Gagny,,TLV,
7130e0dd-9c7a-4611-8374-4beaecf2f234,93046,Livry-Gargan,,TLV,
3e120fbf-d059-46ef-b6a9-d035885983c2,93062,Le Raincy,,TLV,
6a6abc37-80a0-49b1-8fcc-81631926d760,94001,Ablon-sur-Seine,,TLV,
23fc75e2-4e0e-4249-a0e5-4df426341fb7,91589,Savigny-sur-Orge,,TLV,
a19ecb60-34ce-4e18-87aa-958afb4588c0,93030,Dugny,,TLV,
b74f09a4-452c-4cf6-8452-943f0e81ad42,93005,Aulnay-sous-Bois,,TLV,
05621e2a-cf7a-4b12-9e7c-cac8cd641c4b,93006,Bagnolet,,TLV,
b9905abe-b56b-4cdf-bcee-ea3200ae2b1d,93010,Bondy,,TLV,
6b7b5fcd-e529-40f8-8c79-c5aa8f3aa585,93013,Le Bourget,,TLV,
a917c49a-9ee5-476f-8140-cdf67edf291c,93031,Épinay-sur-Seine,,TLV,
4a0f6b99-5133-4e1f-8540-243bbc1bc161,93049,Neuilly-Plaisance,,TLV,
7996888b-9bfb-4b52-8847-91dc77ca0e96,92009,Bois-Colombes,,TLV,
e0a88dcc-265e-4c78-8004-8cc58463435c,92020,Châtillon,,TLV,
0e760cda-4d36-4891-bc52-c57f805a21a6,92024,Clichy,,TLV,
62325b04-0a29-46f3-9e25-33d74e7838b4,92063,Rueil-Malmaison,,TLV,
6e42a10e-c352-40e6-ae71-a1126e532788,94054,Orly,,TLV,
4baca73e-1e1d-47c0-a1b5-723ccf82f621,92007,Bagneux,,TLV,
8f021107-b9ba-49a2-8837-bb23a656dadc,92014,Bourg-la-Reine,,TLV,
4ebe5b9f-79b0-4196-ac6d-26842f373b7f,92025,Colombes,,TLV,
6190ef16-de95-40e1-bc8a-05c361b46805,92075,Vanves,,TLV,
70b0331d-9fa3-4404-ba80-48d02ea131f1,93039,L'Île-Saint-Denis,,TLV,
c9b0c3bc-67cd-4d94-bb8e-e851567ea339,93050,Neuilly-sur-Marne,,TLV,
cb7af13e-4fb6-4b4e-ac65-f4471eca5b9e,93063,Romainville,,TLV,
ad8d6f14-ab7f-47f4-b35a-1a239e47cbc3,91027,Athis-Mons,,TLV,
203f404f-b67c-4279-ba76-9fda467e3306,92019,Châtenay-Malabry,,TLV,
057feea7-342c-4f78-abed-5b82efb65bb9,92022,Chaville,,TLV,
8648d094-7aa5-462f-a9a9-799833848755,92023,Clamart,,TLV,
0edfd25c-7f13-4926-ab2e-8c3f9ae76d58,92032,Fontenay-aux-Roses,,TLV,
7c7fd7bf-fa77-4f77-9dc5-e018c9e15f9d,92048,Meudon,,TLV,
b1207920-750e-4651-a1ab-a99a8a7840de,92071,Sceaux,,TLV,
9d3abb49-835f-4102-90e3-611c4188eafb,91432,Morangis,,TLV,
fdfa85a5-a3ae-41f0-b08f-c66bcaa17489,92004,Asnières-sur-Seine,,TLV,
00352541-24fd-4812-a81d-2b8c20ef794a,92033,Garches,,TLV,
1fa81f02-7f66-4e6b-b9de-12c2142c59d6,92036,Gennevilliers,,TLV,
3934d1e1-60c1-4697-90a6-d4b3e8faba2d,92046,Malakoff,,TLV,
8bfd90b1-dfaf-4620-9624-89770e172831,92060,Le Plessis-Robinson,,TLV,
51a56fc2-a7f3-4712-a586-c640e7cb861c,91326,Juvisy-sur-Orge,,TLV,
87d9a41d-8bd0-4eb9-b277-e4b8ea9de869,92002,Antony,,TLV,
e858df48-2cd9-4db1-b681-cb484d8b2464,92012,Boulogne-Billancourt,,TLV,
8cc8a756-48c1-451f-bec7-04d755ceca70,92035,La Garenne-Colombes,,TLV,
7e98fe9a-87a2-425e-92b0-745c4f46eaf8,92040,Issy-les-Moulineaux,,TLV,
876b816b-0b10-4ab7-ae0a-8ab4ead36ecc,92044,Levallois-Perret,,TLV,
77c98648-1479-4056-934e-2d184eb3e6c7,92026,Courbevoie,,TLV,
5416ae01-af5a-4900-88a3-771aa32d18e7,92047,Marnes-la-Coquette,,TLV,
96868f08-9a65-4973-8029-3fb9cc0b1e3d,92050,Nanterre,,TLV,
47cf50e5-0c4a-49d6-93c8-b91b1d45beb9,91479,Paray-Vieille-Poste,,TLV,
aca2a00f-85b6-4bc9-a9ae-325e771acce4,29011,Bohars,,None,
3b44e89c-1b84-45dc-949e-5d587b1b3014,2A322,Tasso,,None,
0d3dfb4c-3880-4c72-a017-13a66653a14e,2A323,Tavaco,,None,
f5654257-4fe1-40e2-bad5-92659840b2d5,2B096,Corte,PVD,None,
4dff8ed5-681a-4eb9-aae0-b777e1854ce4,32322,Pompiac,,None,
970eb565-7510-491a-b374-bb34665c932c,53148,Mée,,None,
5765d5db-c7e4-4edc-9238-6b9afe88a9f8,2B317,Santa-Reparata-di-Moriani,,None,
990f9e62-25f5-4520-a24b-cb85697227c3,2B339,Vallica,,None,
290f9f15-9c30-40b5-82f1-37144e81c16a,2A308,Sainte-Lucie-de-Tallano,,None,
74a0b11f-a38f-4d0d-ad93-6990e3e44158,2B297,San-Damiano,,None,
43b1b1b1-e07f-479c-9fb7-e06efa9317df,2A014,Ambiegna,,None,
43feea2a-668c-4e90-87b7-5bd66c9eef39,2A091,Cognocoli-Monticchi,,None,
629baa16-e668-42d0-963d-46cf70b21a9a,2A026,Azilone-Ampaza,,None,
ba8f7360-5aa8-4a40-ba99-9c85f7f617f0,2A038,Bilia,,None,
6fa26378-daf7-40c6-9d9a-f1dd53151be0,2B059,Canavaggia,,None,
ba8d457c-2e58-4f29-9d6b-4c8d2c489a3f,2B199,Palasca,,THLV,
a214b38d-8de8-42a4-bd25-60213c228745,2B201,Pancheraccia,,None,
b7654319-f005-4249-ae66-477effc69779,2B205,Patrimonio,,None,
8db7f7c6-66a4-49e4-a52d-51bac0fb5c1a,2B206,Penta-Acquatella,,None,
f94f359b-ed2a-4b22-b0d1-b50bee60d968,2B213,Pianello,,None,
210e9d6a-68c2-41c0-859b-1f0255cd948f,2B214,Piano,,None,
cb9d65d5-e437-4eb3-bacc-e5f87fb41fb5,2A359,Zicavo,,None,
dcb8b05b-636e-414e-9a14-355ecd4b234f,2B074,Casanova,,None,
0a18389d-1a27-4e26-a7e7-8fe8e37ae207,2B217,Piazzole,,None,
99c1784a-3a55-425b-a4d1-9bc8ae0675d2,2B218,Piedicorte-di-Gaggio,,None,
15485494-00f8-44c6-a674-3549a8247ffc,2B219,Piedicroce,,None,
7b8d1650-db96-46f5-8cc5-440ab9aef4ab,2B220,Piedigriggio,,None,
9f03b244-9f78-4a23-a746-a504c79124e7,2B229,Pietroso,,None,
12fd402c-8f62-4dec-a77d-53691003eac3,2B230,Piève,,None,
b9b60bc4-4bf9-41d5-8d25-ce67e680aaff,2B231,Pigna,,None,
d7627a58-b321-407b-b1a8-2473c12d7e47,2B233,Pino,,None,
142b9e2c-5425-4fa1-a3e8-42ac0ee14238,2B350,Vignale,,None,
c7374b51-20dd-4248-b70c-ea46454b8d05,2B234,Piobetta,,None,
0ace8a15-705c-446a-aadc-5ba907416e30,2B241,Poggio-Marinaccio,,None,
c1652ec2-2518-441e-968e-6ab6a13a1de7,2B244,Popolasca,,None,
8a84df75-6de0-47ac-bc85-d214a31ee906,2B274,Scolca,,None,
d69ba97c-41b4-4216-9656-3ef9c3a8bdf1,2B341,Venaco,,None,
71d9aea7-83b7-43ee-b5d5-cac65b72fb2d,2A024,Aullène,,None,
b380d802-becf-42bc-b69f-e03a9d885009,2A142,Levie,,None,
c650398e-2086-4d21-b5e2-8c836238028e,2B086,Centuri,,None,
3b36df84-2c86-418f-a426-61e9155bc316,2B145,Loreto-di-Casinca,,None,
364282ec-62a6-4833-9fac-dbf7784231f6,2B185,Oletta,,None,
14e218e3-fb98-4c1f-abcc-7cf159e20274,2B195,Ortiporio,,None,
2c6db290-cdc8-4d0b-a425-972060d0c334,2B245,Porri,,None,
071bce1b-aa13-416f-a637-177078f3cb9c,2B246,La Porta,,None,
e0e3cdcc-f46d-4c68-b273-e3a33793c442,2B250,Prunelli-di-Casacconi,,None,
adde9110-05ae-4f7d-9838-6f00e87747f5,2B252,Pruno,,THLV,
65b4968e-d057-49ef-a058-fba2000fda20,2B255,Quercitello,,None,
d406c038-8156-40a2-a8a3-8d3ce0f63c1a,2B347,Vezzani,,None,
39b96a57-bbf6-48cf-b2a2-b650057c751e,2B353,Ville-di-Pietrabugno,,TLV,
05c2fb13-492d-4d22-8668-e4b751aa23a0,2B355,Volpajola,,None,
17881a2f-c27b-42e8-974f-94dae6d4b8ec,2B356,Zalana,,None,
4c32c5f1-9ae5-4948-b5fd-e509ac312836,2B366,Chisa,,None,
19bf45a8-47bf-45d8-b66d-13c1da56cc12,2B315,Santo-Pietro-di-Venaco,,None,
88310753-601d-4a5d-944f-e5388c67f683,2A094,Corrano,,None,
a9f064fd-9289-46c0-9c36-7b0b3bfcde12,2B260,Riventosa,,None,
3022f738-4f11-447d-af34-0131c2037150,32169,Labarthe,,None,
718efba7-9e33-4741-9ef6-130117d5a3e9,30029,Barjac,PVD,THLV,14.2
ac88f717-8db3-4b48-a33c-33254246dfd5,32420,Sauvimont,,None,
249c393a-22a4-4993-bab3-05a53289e665,2B302,San-Giovanni-di-Moriani,,None,
dd550a54-71e8-44a7-9a09-b98b9cf429e7,2A345,Vero,,None,
aa9cdbfb-56c2-4a0e-8899-eb6654077e66,2B054,Campile,,None,
6c5f085e-c67d-408a-8148-7c35552cdaef,22161,Pabu,,None,
7a1b0723-822e-4d5b-8912-b02c7a82de52,2B299,San-Gavino-d'Ampugnani,,None,
474b13ce-1f2d-4583-991e-ca44a913c539,2B321,Tarrano,,None,
e0ad535b-de06-46bf-8e3b-bfc09f4b35f4,2B338,Valle-d'Orezza,,None,
a9c37f5c-4caf-4845-8cc2-a4e69f5c7066,2B177,Noceta,,None,
3d53a4d7-1eb7-4585-98e9-a99da34ed3ed,2A092,Conca,,None,
88c1e639-5889-4012-b20c-3ccba961851c,2A336,Valle-di-Mezzana,,None,
0c227307-7541-466c-8810-ed55354d8020,2B320,Tallone,,None,
d43de48f-6dfd-475d-981f-6611d02389b4,59475,Prouvy,,None,
d38b49d3-279c-447d-bd40-f249ce32f06f,34149,Margon,,None,
9f855bd9-a6ce-4ebf-8e68-2f9dd2c1bcc1,34208,Popian,,THLV,
d74fdf6e-bfad-4b2d-89b4-5e56659aaa8e,33132,Comps,,None,
