code_commune;type_taxe;taux
30090;THLV;0.0759114139693356
14384;THLV;0.0761473253434668
16368;THLV;0.0767534476516473
76655;THLV;0.076900863329858
26332;THLV;0.0772440234551195
68225;THLV;0.0772785792097184
76552;THLV;0.0775032967788216
51416;THLV;0.0775297800544782
54304;THLV;0.0780977046334193
42334;THLV;0.0782169890664424
65417;THLV;0.0787571267408978
42163;THLV;0.0787664870889838
26330;THLV;0.0790517754413807
80086;THLV;0.0790828837665522
17359;THLV;0.0793255549231645
79148;THLV;0.0793390626384336
57582;THLV;0.0793727772389266
54184;THLV;0.0795009938748527
43172;THLV;0.0799363581499973
72282;THLV;0.0799380398047315
37084;THLV;0.0799493116755947
14143;THLV;0.0799557671041877
14011;THLV;0.080259859839378
69240;THLV;0.0805462953005699
38315;THLV;0.0805914972273567
81124;THLV;0.0809078584748945
28382;THLV;0.0810156513906092
36202;THLV;0.0810246388473771
62217;THLV;0.081094584726546
38013;THLV;0.0813085153811859
70526;THLV;0.0814322628276117
19010;THLV;0.0815054405901346
38039;THLV;0.081549481883302
63086;THLV;0.0815562537602781
72336;THLV;0.0815584996366482
31457;THLV;0.0817194671442964
56213;THLV;0.0817912890231621
78089;THLV;0.0823565578616303
84126;THLV;0.0824980542911724
73213;THLV;0.0825054931451738
54482;THLV;0.0828933474128828
56116;THLV;0.082980077738803
27543;THLV;0.0829835940480732
03006;THLV;0.082986801663352
38022;THLV;0.0831418192601379
21540;THLV;0.0832002129925453
65057;THLV;0.083215825309214
76705;THLV;0.0834407018835511
76599;THLV;0.0834618295999327
76475;THLV;0.0834647373465665
76474;THLV;0.0834866828087167
76216;THLV;0.0834904342968859
76222;THLV;0.0834905900953741
76212;THLV;0.0834940517612751
76497;THLV;0.0834957099546226
76319;THLV;0.0834957764782326
76410;THLV;0.083498627020008
76681;THLV;0.0835003625680977
76178;THLV;0.0835014620176244
76095;THLV;0.0835028997320167
76429;THLV;0.0835053551127865
76484;THLV;0.0835060266441108
76640;THLV;0.083508068192178
76498;THLV;0.083508319914117
76005;THLV;0.0835086335349286
76103;THLV;0.083511264909439
76486;THLV;0.0835185475035217
08222;THLV;0.0835259994114927
76464;THLV;0.0835308056872038
76591;THLV;0.0835313174946004
76116;THLV;0.0835369314676341
76378;THLV;0.0835464130778292
76069;THLV;0.0835559295985949
76614;THLV;0.0835581403496479
70550;THLV;0.0837026555283402
70207;THLV;0.0837201856891308
27183;THLV;0.0838168327130672
58223;THLV;0.0838333619063946
60156;THLV;0.0840247275093541
62652;THLV;0.0840947683350853
30225;THLV;0.0841580541190034
59389;THLV;0.0842061660453281
21278;THLV;0.0843817740160997
17162;THLV;0.0845573495644567
71297;THLV;0.0846686785395503
77176;THLV;0.0847350993377483
45213;THLV;0.0849333186377163
01151;THLV;0.0849853018768373
33442;THLV;0.0851048702452897
42089;THLV;0.0852204776050307
70104;THLV;0.0854285714285714
48099;THLV;0.085513078470825
23039;THLV;0.0855678031274032
65395;THLV;0.0860942077980617
66225;THLV;0.0862197650310988
84014;THLV;0.0866239772323017
24164;THLV;0.0866983031348864
38464;THLV;0.0870656370656371
38148;THLV;0.0871322666129952
38064;THLV;0.0871380877410422
38377;THLV;0.087140947761851
38381;THLV;0.0871540312876053
14347;THLV;0.0871544167228591
38104;THLV;0.0871584062843258
38012;THLV;0.0871686268577695
38001;THLV;0.0871789647639422
38509;THLV;0.0871839821154798
38357;THLV;0.0871995151841627
38162;THLV;0.087200678109769
38029;THLV;0.0872448979591837
37055;THLV;0.0873437775039606
37081;THLV;0.0873778297552418
79135;THLV;0.087382779198636
37241;THLV;0.0874200426439232
19275;THLV;0.0876897640162333
33077;THLV;0.0876968281473668
33213;THLV;0.0877060812586506
33109;THLV;0.0877065991072506
33501;THLV;0.0877497827975673
33474;THLV;0.0877701736070835
74275;THLV;0.0877816658122897
12160;THLV;0.0877937738402855
56242;THLV;0.0879410694798108
54328;THLV;0.0881168353588064
38059;THLV;0.0883373884833739
38187;THLV;0.0883409069242747
38478;THLV;0.0883437467991396
38529;THLV;0.0883438485804416
38471;THLV;0.0883552206068446
38562;THLV;0.0883744922768363
38528;THLV;0.0883915769349715
43234;THLV;0.0884061310597452
12176;THLV;0.0884761502743774
50260;THLV;0.0888421670252298
07181;THLV;0.0891991596221608
78591;THLV;0.0893053630799793
43046;THLV;0.0894725127976853
89337;THLV;0.0895614708642607
56214;THLV;0.0899947001601349
81003;THLV;0.0900180158172769
63094;THLV;0.0900426959438853
30317;THLV;0.0901801541822979
64284;THLV;0.0904957997035085
64230;THLV;0.0905078836859203
64348;THLV;0.0905149486657099
73031;THLV;0.0905230191042906
61279;THLV;0.0905798975738451
12105;THLV;0.0906791805996572
07191;THLV;0.0907263728901472
42019;THLV;0.0908263240981265
50410;THLV;0.0909044364232138
45227;THLV;0.0909669464221789
84009;THLV;0.0910090223846505
90089;THLV;0.0911101658868567
87059;THLV;0.0912166771262517
37113;THLV;0.0913461538461538
37028;THLV;0.0913523222992045
37282;THLV;0.0913793103448276
12076;THLV;0.0913989358119485
55144;THLV;0.0914026698545527
62617;THLV;0.0914273138630496
37020;THLV;0.0916069374391647
21166;THLV;0.0916925662391666
81305;THLV;0.0917502729115767
03001;THLV;0.0918159742731509
54578;THLV;0.0919110322458965
28373;THLV;0.0919966112421023
26290;THLV;0.0920820268857895
71063;THLV;0.0920882641723942
41096;THLV;0.0923061419861944
24479;THLV;0.0926168113185115
26323;THLV;0.0928434974283615
12234;THLV;0.0930010730893049
24558;THLV;0.0930891611213746
04197;THLV;0.0931005568056368
89303;THLV;0.0931028049008023
80600;THLV;0.0931522700973385
61345;THLV;0.0931711763974641
42094;THLV;0.0931999276951864
01337;THLV;0.0934649122807018
17337;THLV;0.0935553008024722
04245;THLV;0.0936729412958547
03147;THLV;0.0937432578209277
86153;THLV;0.0939612188365651
14341;THLV;0.0940818588418397
28398;THLV;0.0941766259343807
16028;THLV;0.0942352864413415
07349;THLV;0.0945111036688878
26074;THLV;0.0949084907751804
88513;THLV;0.0949507433930714
83051;THLV;0.0949781947931809
73059;THLV;0.095185228467921
55516;THLV;0.0951969827782069
80333;THLV;0.0954139305270021
59101;THLV;0.0954238011090122
56241;THLV;0.0955197397604613
39368;THLV;0.0955741958926509
66168;THLV;0.0959437593132639
14755;THLV;0.0960204895256965
51193;THLV;0.0961971290908788
79190;THLV;0.0962357267273079
03309;THLV;0.0962879103855091
25043;THLV;0.0963043045321346
57498;THLV;0.0963277085726065
57206;THLV;0.0963403686035663
57647;THLV;0.0963555636720578
80716;THLV;0.0965183353934899
05039;THLV;0.0965196395971969
26064;THLV;0.096529575468733
77520;THLV;0.0966734614216941
55502;THLV;0.0967213374702024
24137;THLV;0.0968198933750885
21485;THLV;0.0968869745196207
33420;THLV;0.096987167565557
74293;THLV;0.0970096641565232
56155;THLV;0.097014820042343
32249;THLV;0.0973166723336734
76384;THLV;0.0974140095405473
88087;THLV;0.0975523120640661
78120;THLV;0.0975802294110066
76624;THLV;0.0976770655491748
30230;THLV;0.0977127172918573
71545;THLV;0.0977200318598168
40075;THLV;0.09774586742361
40157;THLV;0.0977865372953305
40326;THLV;0.0977885721590183
07066;THLV;0.0978498404963452
42026;THLV;0.0979535280324025
68270;THLV;0.098141473531603
33030;THLV;0.0981523855059595
97103;THLV;0.0981968879668618
56091;THLV;0.0983812024222595
14689;THLV;0.0983959489372025
67151;THLV;0.098428792207184
66125;THLV;0.0984943841982959
07129;THLV;0.0985410212851004
13021;THLV;0.0986121055240403
66093;THLV;0.0986468069875969
42046;THLV;0.0987431914036835
73010;THLV;0.0987491077592764
57746;THLV;0.0989457727554606
76329;THLV;0.0989712664065271
45228;THLV;0.0990381189882437
02746;THLV;0.0990847592518902
49180;THLV;0.0993905229589057
12301;THLV;0.0994188645507376
63415;THLV;0.0994957331264546
09264;THLV;0.09954473539763
17445;THLV;0.0995502654448314
21103;THLV;0.0996023856858847
31503;THLV;0.099603379893085
62413;THLV;0.0996920353329522
62479;THLV;0.099943574552123
37277;THLV;0.100122162272218
50481;THLV;0.100301401360967
73030;THLV;0.100633492915518
09336;THLV;0.100735093928669
64339;THLV;0.100747203205877
21355;THLV;0.100780899955194
97231;THLV;0.10080221387793
14027;THLV;0.10084991708126
71481;THLV;0.100957310485188
89237;THLV;0.10111289352316
17318;THLV;0.101114332065637
21607;THLV;0.101157407407407
57412;THLV;0.101175746541356
16102;THLV;0.101247668849437
89238;THLV;0.101437371663244
40328;THLV;0.101482804823582
29048;THLV;0.101555004135649
29169;THLV;0.101580240048195
29106;THLV;0.101587121319667
29232;THLV;0.101599151078435
29216;THLV;0.101603943353415
29020;THLV;0.101606283803984
29170;THLV;0.101606499861509
29051;THLV;0.101613726491028
56073;THLV;0.101638532045157
29110;THLV;0.101662376194424
29066;THLV;0.101665240059139
14228;THLV;0.101682805302247
12200;THLV;0.101697569531446
12243;THLV;0.102030370243986
38422;THLV;0.102035366722051
42056;THLV;0.102104019233643
42246;THLV;0.102112960025807
78402;THLV;0.102235800042809
43185;THLV;0.102283253056688
77442;THLV;0.102300185563432
26333;THLV;0.102420223982006
71371;THLV;0.102442109894945
26058;THLV;0.102539023513913
42285;THLV;0.102561245443403
68381;THLV;0.102646239554318
24226;THLV;0.102871222750761
17230;THLV;0.10316444651271
66133;THLV;0.103218210361068
26206;THLV;0.103259778219059
76108;THLV;0.103288582022759
30147;THLV;0.103376172990616
28359;THLV;0.103545113304602
22228;THLV;0.103571765149373
68376;THLV;0.103689015775268
38314;THLV;0.103819368991815
21390;THLV;0.104095590218823
23244;THLV;0.104098060739115
52140;THLV;0.104780548114568
14764;THLV;0.104815404974748
16341;THLV;0.104879092659961
57571;THLV;0.104893034273447
89348;THLV;0.104965517241379
58102;THLV;0.105089294931351
30280;THLV;0.105148995506895
73029;THLV;0.105279349557765
45332;THLV;0.105296781345709
33222;THLV;0.105298951544347
01306;THLV;0.105463284554987
83056;THLV;0.105483559233838
77331;THLV;0.105484455890469
30004;THLV;0.105504709555194
61460;THLV;0.105627851952003
42023;THLV;0.105763581528338
24490;THLV;0.105830039525692
70120;THLV;0.105867606206383
61230;THLV;0.105882352941176
60665;THLV;0.105904896903834
23239;THLV;0.105912525126499
70413;THLV;0.106036564332528
29053;THLV;0.106043161219851
81257;THLV;0.106071681065989
76557;THLV;0.106237047271292
76401;THLV;0.10624074007155
76476;THLV;0.106293115584964
76684;THLV;0.106390449438202
19011;THLV;0.106397086290624
27049;THLV;0.106530129766655
51248;THLV;0.106693482705317
34140;THLV;0.106708784596871
68250;THLV;0.10672257227576
77397;THLV;0.106822164668662
63003;THLV;0.106905719187501
57032;THLV;0.106938755881151
26211;THLV;0.107103193994047
21492;THLV;0.107134267660756
33205;THLV;0.107172995780591
42262;THLV;0.107181473253779
66130;THLV;0.10724037171872
07019;THLV;0.107506199161085
49228;THLV;0.107517540587361
38556;THLV;0.107547062503555
13068;THLV;0.107579304012725
42177;THLV;0.107664141626216
64422;THLV;0.107713395692768
82087;THLV;0.107973235645933
68173;THLV;0.108032092603582
17234;THLV;0.108059282058145
26347;THLV;0.108167276750509
63275;THLV;0.108292534985486
37193;THLV;0.108322032491075
84047;THLV;0.108398587440504
66066;THLV;0.108495376949957
37228;THLV;0.108546893868241
83095;THLV;0.108585766755155
58193;THLV;0.108737522019965
37173;THLV;0.108898305084746
42165;THLV;0.108909146959088
37177;THLV;0.108952187182096
81238;THLV;0.108967116608194
41004;THLV;0.109122224272621
67065;THLV;0.109214912683121
25564;THLV;0.109455701231625
56152;THLV;0.109521641856095
68115;THLV;0.109566410816856
76719;THLV;0.109622610684529
12107;THLV;0.10974907014511
48075;THLV;0.109811310143134
89158;THLV;0.109878473097675
42168;THLV;0.109909970969309
12255;THLV;0.110012844139163
43012;THLV;0.110026759011491
45229;THLV;0.110178818555286
30294;THLV;0.110207401382676
52432;THLV;0.110271208948363
30254;THLV;0.110299261562379
52332;THLV;0.110312996698863
66160;THLV;0.110361232505394
78265;THLV;0.11041426174297
02165;THLV;0.110509072580645
37117;THLV;0.110580872286329
16073;THLV;0.110666383493163
35066;THLV;0.110705145017319
49292;THLV;0.110763705503327
33337;THLV;0.110860064319288
83135;THLV;0.110882440733351
71137;THLV;0.111009424941948
33290;THLV;0.111021804266188
33159;THLV;0.111104497157653
88465;THLV;0.111149289099526
33426;THLV;0.11116629932015
42107;THLV;0.11117018134562
17003;THLV;0.111180733395085
69165;THLV;0.1112239142696
34197;THLV;0.111285471426703
86207;THLV;0.111393137128904
42059;THLV;0.111412994258183
50421;THLV;0.111432083589428
45129;THLV;0.111499736828701
84020;THLV;0.111547058161411
30239;THLV;0.11162705162981
63206;THLV;0.111653489171537
2B049;THLV;0.111804044371318
59280;THLV;0.111837176392242
01158;THLV;0.111949291806871
47201;THLV;0.11195212015376
88090;THLV;0.112008825466869
46309;THLV;0.112032872560543
42305;THLV;0.112118028699075
87024;THLV;0.112338790140793
42237;THLV;0.112374741530142
17146;THLV;0.112419525711026
31004;THLV;0.112469665857756
63165;THLV;0.112483533294616
31048;THLV;0.112509859599306
89263;THLV;0.112579587111711
56174;THLV;0.112599399187136
13066;THLV;0.112802880313396
61061;THLV;0.11293569234029
76272;THLV;0.112946673996701
45042;THLV;0.113034707409428
81244;THLV;0.113038012128383
63233;THLV;0.113091128281002
17369;THLV;0.113186262221108
12120;THLV;0.113230342818055
33298;THLV;0.113278998929777
60338;THLV;0.113282384892314
76302;THLV;0.113294584371252
21554;THLV;0.113323392684852
09157;THLV;0.113355092032671
57017;THLV;0.113393028286645
52099;THLV;0.11342689568496
01408;THLV;0.113435774816273
57480;THLV;0.113451805874644
52182;THLV;0.113452297696663
57049;THLV;0.113455919715447
57487;THLV;0.113463890032506
57534;THLV;0.113469261662033
57616;THLV;0.113472446135671
52088;THLV;0.113478260869565
39189;THLV;0.11348249669749
52194;THLV;0.113484511034622
52448;THLV;0.113492941884624
52479;THLV;0.113495024875622
52370;THLV;0.113513513513514
52123;THLV;0.113521099805429
54357;THLV;0.113522679702854
52331;THLV;0.113524326641423
52265;THLV;0.113524555990995
57622;THLV;0.113526678995084
52550;THLV;0.113531799729364
38247;THLV;0.113543157348803
68117;THLV;0.113568439928273
57351;THLV;0.113586988432858
30006;THLV;0.113601611829679
34144;THLV;0.113618595924324
07286;THLV;0.113667389384084
12083;THLV;0.113691559338115
68118;THLV;0.113708872404142
63305;THLV;0.113731435469834
31028;THLV;0.11374816266536
62132;THLV;0.113806347281181
36034;THLV;0.113813121135988
73191;THLV;0.113825730828979
22028;THLV;0.113908041287585
37050;THLV;0.113910379428748
66164;THLV;0.113941564254904
28287;THLV;0.11398618483886
30185;THLV;0.114039761096935
57124;THLV;0.114182372956897
54395;THLV;0.114194132720686
38388;THLV;0.114219460712905
54547;THLV;0.11431083831685
35128;THLV;0.114321713565729
35004;THLV;0.11434139147838
87039;THLV;0.114516129032258
01370;THLV;0.114577559585082
07090;THLV;0.114633928305373
57628;THLV;0.114636791800427
88327;THLV;0.114780743100478
57515;THLV;0.11487786112714
38130;THLV;0.11488921538269
55533;THLV;0.114902106651337
41248;THLV;0.114903079228501
24328;THLV;0.114923469387755
73128;THLV;0.114982345388401
43163;THLV;0.11507177808743
56144;THLV;0.11508482347547
32290;THLV;0.115178929017363
79289;THLV;0.115339805825243
64495;THLV;0.115358597093757
33506;THLV;0.115380443298099
69288;THLV;0.115400093363167
90008;THLV;0.115467637488321
17333;THLV;0.115470062070544
30046;THLV;0.115489851758076
78090;THLV;0.1155
41225;THLV;0.115968899521531
71523;THLV;0.116031598513011
27165;THLV;0.116062667626088
45035;THLV;0.116084771090884
17306;THLV;0.116255811236254
42234;THLV;0.116276821960178
30042;THLV;0.116316515871799
30076;THLV;0.116361010830325
33459;THLV;0.116368117600458
21171;THLV;0.11640240419919
64237;THLV;0.116419816625684
30348;THLV;0.11644727726202
12208;THLV;0.116516491306619
87018;THLV;0.116563047983421
17338;THLV;0.116659370896129
62810;THLV;0.116663784656176
01204;THLV;0.116716458446496
26056;THLV;0.116726459730671
40061;THLV;0.116807930982292
27458;THLV;0.116975948217654
24571;THLV;0.117014186422927
19143;THLV;0.117022206679489
12070;THLV;0.117173483001334
31324;THLV;0.117194462225904
17425;THLV;0.117234863396583
12052;THLV;0.117400742424826
62194;THLV;0.117420046453457
57683;THLV;0.117429502937223
11076;THLV;0.117546069991781
84074;THLV;0.117585320650004
01199;THLV;0.117628186982204
06127;THLV;0.117740454985239
33227;THLV;0.117755046203543
38082;THLV;0.117811930676881
17121;THLV;0.117943524646146
43268;THLV;0.117975158531619
30131;THLV;0.117991713858449
83046;THLV;0.118025646968774
77162;THLV;0.118065181078295
63291;THLV;0.118068355774938
39434;THLV;0.118107439589015
68112;THLV;0.118127821770612
66196;THLV;0.118250179335593
01426;THLV;0.118506021292687
36005;THLV;0.118522354095412
50228;THLV;0.11864406779661
67302;THLV;0.118704056629458
81271;THLV;0.118758524333854
2B150;THLV;0.118768382352941
72008;THLV;0.118811881188119
45269;THLV;0.118822320391848
49331;THLV;0.118842022313467
63014;THLV;0.118897728116165
43111;THLV;0.118915773468737
56257;THLV;0.118987100463875
30133;THLV;0.119002931641564
2A189;THLV;0.119015645300405
71445;THLV;0.119097244838142
46102;THLV;0.119184709850948
01093;THLV;0.119223404364254
32269;THLV;0.119317447321929
11262;THLV;0.119331662565969
40133;THLV;0.119416292685826
33378;THLV;0.119560491680171
63075;THLV;0.119590673666052
32253;THLV;0.119596399248195
33402;THLV;0.119625158962224
33467;THLV;0.119637251482386
59528;THLV;0.119637631529793
33277;THLV;0.119651395025116
24335;THLV;0.1196519362553
33324;THLV;0.119654518643354
33316;THLV;0.119684584262241
22146;THLV;0.119758498056406
09223;THLV;0.119768131817974
81099;THLV;0.119799323833441
83028;THLV;0.119828294821445
68156;THLV;0.119915403595347
73179;THLV;0.119934706033964
74150;THLV;0.119982280378927
70310;THLV;0.120100272460187
36031;THLV;0.120194936036613
02226;THLV;0.120247881623878
14562;THLV;0.12027320266088
54339;THLV;0.120281972191556
23149;THLV;0.120381453994095
83082;THLV;0.120688052068805
23124;THLV;0.120737895385783
61096;THLV;0.120771922383628
45145;THLV;0.120813099647901
37232;THLV;0.120961463604515
63102;THLV;0.121086881650262
62024;THLV;0.121094948750997
49030;THLV;0.121219877865945
62035;THLV;0.121408554363518
01266;THLV;0.121412553941244
73157;THLV;0.121501657691758
87106;THLV;0.121529946374346
71170;THLV;0.121580087670681
55117;THLV;0.121587397476707
60670;THLV;0.121848088063257
22064;THLV;0.121852433281005
37196;THLV;0.121865287581946
62907;THLV;0.12189626811566
81033;THLV;0.121981012793862
63469;THLV;0.122031662269129
62200;THLV;0.122035405172188
38140;THLV;0.122136881556139
27507;THLV;0.122263418079096
83077;THLV;0.122394918000463
27469;THLV;0.122413049989407
95078;THLV;0.122466464310193
54115;THLV;0.122498146775389
80228;THLV;0.122499111932615
45095;THLV;0.122524795850419
77069;THLV;0.122534931222096
09160;THLV;0.12255429876929
73034;THLV;0.122650874610619
77441;THLV;0.122710170619871
02304;THLV;0.122752892597125
48027;THLV;0.12286446054891
23076;THLV;0.12289240396315
97124;THLV;0.122990626084784
31239;THLV;0.123107589090379
27528;THLV;0.123107630372638
26165;THLV;0.12313198796186
68247;THLV;0.123178747069909
86254;THLV;0.123187200945889
36063;THLV;0.123290258181131
83059;THLV;0.123297769950648
66028;THLV;0.123618817852835
30079;THLV;0.123634836180342
25632;THLV;0.123708501789622
14699;THLV;0.12376904737224
83104;THLV;0.123790743116077
18141;THLV;0.123802793870305
42095;THLV;0.124010094595548
87060;THLV;0.124029328960802
03039;THLV;0.124118476727786
63223;THLV;0.12420051385776
03045;THLV;0.124269709258368
83140;THLV;0.124292051170343
54397;THLV;0.124298797474859
24010;THLV;0.124330155195212
56240;THLV;0.124405972316365
77042;THLV;0.124522602597042
24156;THLV;0.124624049871493
39013;THLV;0.124624860413177
63178;THLV;0.124818267562258
62400;THLV;0.124821493404333
01388;THLV;0.124866138359392
66179;THLV;0.125065146449218
40233;THLV;0.125079233843186
90099;THLV;0.12515445015744
63032;THLV;0.125205846027172
09042;THLV;0.125241087538107
59218;THLV;0.125337190664217
84138;THLV;0.125402764215154
37208;THLV;0.125498014851468
65452;THLV;0.125528652720182
66230;THLV;0.125528994624271
49248;THLV;0.125560837963799
35359;THLV;0.125606552310308
42279;THLV;0.125657101221375
30092;THLV;0.125706615730105
86095;THLV;0.125711644202229
17155;THLV;0.125717063684978
59165;THLV;0.125743156869509
27105;THLV;0.125806116080716
63272;THLV;0.1258128357365
14754;THLV;0.125948616373205
17297;THLV;0.126024858483915
02057;THLV;0.126267352987053
35247;THLV;0.126294990921713
16154;THLV;0.126322977125299
72068;THLV;0.126391580227212
89419;THLV;0.126419806926081
15152;THLV;0.12645099763072
83143;THLV;0.126504340047244
40134;THLV;0.126513062578866
06103;THLV;0.126526041039976
33347;THLV;0.126608315098468
87087;THLV;0.126688017961502
10357;THLV;0.126714868372265
74233;THLV;0.126838235294118
34256;THLV;0.126881143442523
34249;THLV;0.126881322477177
34244;THLV;0.126898321002359
34259;THLV;0.126905548432982
34058;THLV;0.126911196911197
34227;THLV;0.126912378303199
34087;THLV;0.126912552510888
34088;THLV;0.126930732985612
34307;THLV;0.126940676581141
34022;THLV;0.12695090757383
83065;THLV;0.126999169028674
46127;THLV;0.127001318284955
28387;THLV;0.127002822736226
01457;THLV;0.127023285084959
37062;THLV;0.127117747517645
36103;THLV;0.127134452575692
83106;THLV;0.127199200155194
30130;THLV;0.127339356052441
23021;THLV;0.127401866593467
62001;THLV;0.127469404592749
24564;THLV;0.12749412032471
82094;THLV;0.127630135025526
38339;THLV;0.127731092436975
01303;THLV;0.127754276255288
48061;THLV;0.127778310021077
65286;THLV;0.127860559370219
66167;THLV;0.127895577663205
17449;THLV;0.127921141290221
2A272;THLV;0.127955982205572
56051;THLV;0.128082024574823
62351;THLV;0.128202678690842
30034;THLV;0.128207271595822
45300;THLV;0.128286841202698
71215;THLV;0.128297997644287
21515;THLV;0.128304717006402
05161;THLV;0.128346211813115
59336;THLV;0.128385899814471
02334;THLV;0.128399924967173
62846;THLV;0.128481468717692
54274;THLV;0.128594604495382
14101;THLV;0.128610991739483
57242;THLV;0.128728798028955
74164;THLV;0.128768277273001
01443;THLV;0.128786960736791
87082;THLV;0.128789475268688
31381;THLV;0.129185938945421
54542;THLV;0.129234358797096
50639;THLV;0.129237515853737
33447;THLV;0.129268231265109
56244;THLV;0.129389050688831
62263;THLV;0.129397182311761
03239;THLV;0.129456737484378
31094;THLV;0.129460835429062
34260;THLV;0.129536657878499
35167;THLV;0.129579048843188
24462;THLV;0.129596081588835
78206;THLV;0.129628033893437
56151;THLV;0.129724373156342
25048;THLV;0.129770347855454
30268;THLV;0.129785871411467
95241;THLV;0.129788494239477
68315;THLV;0.129817874681143
30271;THLV;0.129830917874396
30152;THLV;0.12983581427246
30223;THLV;0.129843720579928
57731;THLV;0.1298580455293
19123;THLV;0.129868486807563
30274;THLV;0.129886534399024
38053;THLV;0.129895274442359
84127;THLV;0.129905698546575
30159;THLV;0.129907459338194
81144;THLV;0.129913303558798
30253;THLV;0.129915380786461
68335;THLV;0.129934370049465
83083;THLV;0.129954321855235
57159;THLV;0.129973275115745
97109;THLV;0.129986647012028
64371;THLV;0.130051895708384
68056;THLV;0.13017653761677
13058;THLV;0.130302738141149
80674;THLV;0.130400934215648
86004;THLV;0.130438092338142
56035;THLV;0.130472970005709
26301;THLV;0.130597996559749
37189;THLV;0.130656753407683
57680;THLV;0.130674668473526
64132;THLV;0.130716653271071
30062;THLV;0.130899254397408
59239;THLV;0.130946610345544
16113;THLV;0.131063192476166
04152;THLV;0.131084599216585
52250;THLV;0.131175859675492
87089;THLV;0.131192660550459
01235;THLV;0.13123604838291
05170;THLV;0.131253397108381
30334;THLV;0.131288549398787
37074;THLV;0.13140381869661
29024;THLV;0.131481536174528
27218;THLV;0.131521962116204
17444;THLV;0.131526426019465
40309;THLV;0.131551196878625
43040;THLV;0.131590646793873
34344;THLV;0.131646068369441
05132;THLV;0.131650096559617
16291;THLV;0.131666101935752
52524;THLV;0.13178660870387
30019;THLV;0.131859242281246
09122;THLV;0.131889832704253
23095;THLV;0.132035063253312
84148;THLV;0.132060996783268
84143;THLV;0.132160417036905
30221;THLV;0.132181458706512
68028;THLV;0.132244932219751
60012;THLV;0.132248800062948
56070;THLV;0.13232795242141
63307;THLV;0.132386187330999
62628;THLV;0.13239192029979
56075;THLV;0.132470747973324
76258;THLV;0.132478420478222
34127;THLV;0.132557508312411
22343;THLV;0.132681984449969
54157;THLV;0.132720811169702
